Country,Year,Happiness_Score,GDP,Life_Expectancy
Algeria,2015,5.61,1.08,0.29
Algeria,2016,6.36,1.05,0.62
Algeria,2017,5.87,1.09,0.62
Algeria,2018,5.3,0.98,0.69
Algeria,2019,5.21,1,0.79
Angola,2015,4.03,0.86,0.1
Angola,2016,3.87,0.85,0.05
Angola,2017,3.8,0.86,0.05
Angola,2018,3.8,0.73,0.27
Benin,2015,3.34,0.35,0.48
Benin,2016,3.48,0.39,0.21
Benin,2017,3.66,0.43,0.21
Benin,2018,4.14,0.38,0.24
Benin,2019,4.88,0.39,0.4
Botswana,2015,4.33,1.1,0.49
Botswana,2016,3.97,1.09,0.35
Botswana,2017,3.77,1.12,0.34
Botswana,2018,3.59,1.02,0.42
Botswana,2019,3.49,1.04,0.54
Burkina Faso,2015,3.59,0.85,0.39
Burkina Faso,2016,3.74,0.32,0.21
Burkina Faso,2017,4.03,0.35,0.22
Burkina Faso,2018,4.42,0.31,0.25
Burkina Faso,2019,4.59,0.33,0.38
Burundi,2015,2.91,0.42,0.12
Burundi,2016,2.91,0.07,0.16
Burundi,2017,2.9,0.09,0.15
Burundi,2018,2.91,0.09,0.15
Burundi,2019,3.78,0.05,0.38
Cameroon,2015,4.25,0.89,0.49
Cameroon,2016,4.51,0.52,0.13
Cameroon,2017,4.7,0.56,0.13
Cameroon,2018,4.98,0.54,0.18
Cameroon,2019,5.04,0.55,0.33
Central African Republic,2015,3.68,0,0.49
Central African Republic,2017,2.69,0,0.02
Central African Republic,2018,3.08,0.02,0.01
Central African Republic,2019,3.08,0.03,0.11
Chad,2015,3.67,0.76,0.24
Chad,2016,3.76,0.42,0.04
Chad,2017,3.94,0.44,0.04
Chad,2018,4.3,0.36,0.05
Chad,2019,4.35,0.35,0.19
Comoros,2015,3.96,0.79,0.23
Comoros,2016,3.96,0.28,0.3
Comoros,2019,3.97,0.27,0.51
Republic of the Congo,2015,3.99,0.66,0.41
Republic of the Congo,2016,4.24,0.77,0.28
Republic of the Congo,2017,4.29,0.81,0.29
Republic of the Congo,2018,4.56,0.68,0.34
Republic of the Congo,2019,4.81,0.67,0.51
Democratic Republic of the Congo,2015,4.52,1,0.23
Democratic Republic of the Congo,2016,4.27,0.06,0.19
Democratic Republic of the Congo,2017,4.28,0.09,0.19
Democratic Republic of the Congo,2018,4.25,0.07,0.2
Democratic Republic of the Congo,2019,4.42,0.09,0.36
Djibouti,2015,4.37,0.59,0.46
Egypt,2015,4.19,0.75,0.17
Egypt,2016,4.36,0.95,0.52
Egypt,2017,4.74,0.99,0.52
Egypt,2018,4.42,0.89,0.55
Egypt,2019,4.17,0.91,0.64
Ethiopia,2015,4.51,0.6,0.43
Ethiopia,2016,4.51,0.29,0.35
Ethiopia,2017,4.46,0.34,0.35
Ethiopia,2018,4.35,0.31,0.39
Ethiopia,2019,4.29,0.34,0.53
Gabon,2015,3.9,0.91,0.32
Gabon,2016,4.12,1.16,0.35
Gabon,2017,4.47,1.2,0.36
Gabon,2018,4.76,1.04,0.4
Gabon,2019,4.8,1.06,0.57
Gambia,2019,4.52,0.31,0.43
Ghana,2015,4.63,0.68,0.42
Ghana,2016,4.28,0.63,0.3
Ghana,2017,4.12,0.67,0.3
Ghana,2018,4.66,0.59,0.34
Ghana,2019,5,0.61,0.49
Guinea,2015,3.66,0.46,0.38
Guinea,2016,3.61,0.22,0.19
Guinea,2017,3.51,0.24,0.19
Guinea,2018,3.96,0.34,0.21
Guinea,2019,4.53,0.38,0.38
Ivory Coast,2015,3.66,0.77,0.47
Ivory Coast,2016,3.92,0.56,0.04
Ivory Coast,2017,4.18,0.6,0.05
